"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",28,"BHS","Bahamas","0",2009,"","ITU.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",28,"BHS","Bahamas","0",2010,"","ITU.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",28,"BHS","Bahamas","0",2011,"","ITU.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",28,"BHS","Bahamas","10000",2012,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",28,"BHS","Bahamas","35000",2013,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",28,"BHS","Bahamas","152922",2014,"","Utilities Regulation and Competition Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",28,"BHS","Bahamas","182685",2015,"","Utilities Regulation and Competition Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",28,"BHS","Bahamas","200696",2016,"Obtained from URCA's Licensees","Utilities Regulation and Competition Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",28,"BHS","Bahamas","260587",2017,"Obtained from URCA's Licensees","Utilities Regulation and Competition Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",28,"BHS","Bahamas","314419",2018,"Obtained from URCA's Licensees. Revised","Utilities Regulation and Competition Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",28,"BHS","Bahamas","362303",2019,"Obtained from URCA's Licensees","Utilities Regulation and Competition Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",28,"BHS","Bahamas","397000",2020,"","Utilities Regulation and Competition Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",28,"BHS","Bahamas","397393",2021,"","Utilities Regulation and Competition Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",28,"BHS","Bahamas","403993",2022,"","Utilities Regulation and Competition Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",28,"BHS","Bahamas","399630",2023,"","Utilities Regulation and Competition Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",29,"BDI","Burundi","0",2009,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",29,"BDI","Burundi","0",2010,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",29,"BDI","Burundi","319",2011,"","Agence de Régulation et de Contrôle des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",29,"BDI","Burundi","270",2012,"","Agence de Régulation et de Contrôle des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",29,"BDI","Burundi","56000",2014,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",29,"BDI","Burundi","817716",2015,"","Agence de Régulation et de Contrôle des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",29,"BDI","Burundi","908849",2016,"Agence de Régulation et de Contrôle des Télécommunications","AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",29,"BDI","Burundi","1.36663e+006",2017,"Agence de Régulation et de Contrôle des Télécommunications","AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",29,"BDI","Burundi","1.27902e+006",2018,"Agence de Régulation et de Contrôle des Télécommunications","AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS(ARCT)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",29,"BDI","Burundi","1.28491e+006",2019,"AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS","Agence de Régulation et de Contrôle des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",29,"BDI","Burundi","1.30369e+006",2020,"","Agence de Régulation et de Contrôle des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",29,"BDI","Burundi","1.03352e+006",2021,"AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS","Agence de Régulation et de Contrôle des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",29,"BDI","Burundi","1.02061e+006",2022,"AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS","Agence de Régulation et de Contrôle des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",29,"BDI","Burundi","1.40643e+006",2023,"AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS","Agence de Régulation et de Contrôle des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",30,"BEL","Belgium","368561",2008,"","IBPT","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",30,"BEL","Belgium","614831",2009,"","IBPT","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",30,"BEL","Belgium","1.04055e+006",2010,"","Belgian Institute for Postal Services and Telecommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",30,"BEL","Belgium","2.08132e+006",2011,"","Belgian Institute for Postal Services and Telecommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",30,"BEL","Belgium","3.63843e+006",2012,"","Belgian Institute for Postal Services and Telecommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",30,"BEL","Belgium","5.71988e+006",2013,"","Belgian Institute for Postal Services and Telecommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",30,"BEL","Belgium","6.44013e+006",2014,"","Belgian Institute for Postal Services and Telecommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",30,"BEL","Belgium","6.94028e+006",2015,"","Belgian Institute for Postal Services and Telecommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",30,"BEL","Belgium","7.4804e+006",2016,"","Belgian Institute for Postal Services and Telecommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",30,"BEL","Belgium","8.58878e+006",2017,"","Belgian Institute for Postal Services and Telecommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",30,"BEL","Belgium","8.69657e+006",2018,"corrected","Belgian Institute for Postal Services and Telecommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",30,"BEL","Belgium","1.00372e+007",2019,"Increase due in large part to the addition of data for 2 full MVNO's","Belgian Institute for Postal Services and Telecommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",30,"BEL","Belgium","1.03379e+007",2020,"","Belgian Institute for Postal Services and Telecommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",30,"BEL","Belgium","1.08223e+007",2021,"","Belgian Institute for Postal Services and Telecommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",30,"BEL","Belgium","1.10605e+007",2022,"","Belgian Institute for Postal Services and Telecommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",30,"BEL","Belgium","1.1402e+007",2023,"","Belgian Institute for Postal Services and Telecommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",31,"BEN","Benin","0",2009,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",31,"BEN","Benin","0",2010,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",31,"BEN","Benin","0",2011,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",31,"BEN","Benin","0",2012,"","Autorité transitoire de régulation des postes et télécommunications du Bénin","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",31,"BEN","Benin","152999",2013,"","Autorité transitoire de régulation des postes et télécommunications du Bénin","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",31,"BEN","Benin","301815",2014,"","Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",31,"BEN","Benin","461027",2015,"","Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",31,"BEN","Benin","881479",2016,"","ARCEP BENIN","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",31,"BEN","Benin","1.34612e+006",2017,"","ARCEP BENIN","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",31,"BEN","Benin","2.27355e+006",2018,"","ARCEP BENIN","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",31,"BEN","Benin","2.5323e+006",2019,"","Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",31,"BEN","Benin","3.29991e+006",2020,"","Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",31,"BEN","Benin","4.33606e+006",2021,"","Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",31,"BEN","Benin","5.62924e+006",2022,"","Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",31,"BEN","Benin","7.06911e+006",2023,"","Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",32,"BMU","Bermuda","0",2010,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",32,"BMU","Bermuda","5046",2014,"","Ministry of Economic Development| Department of Telecommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",32,"BMU","Bermuda","4218",2016,"","Bermuda Government Dept of Telecommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",32,"BMU","Bermuda","6992",2017,"","Bermuda Government Dept of Telecommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",32,"BMU","Bermuda","7000",2019,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",32,"BMU","Bermuda","7000",2020,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",32,"BMU","Bermuda","7000",2021,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","0",2009,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","0",2010,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","0",2011,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","0",2012,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","1.51607e+006",2013,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","1.66426e+006",2014,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","2.73861e+006",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","3.66162e+006",2016,"","Autorité de régulation des communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","5.53141e+006",2017,"","Autorité de régulation des communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","5.9078e+006",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","6.44118e+006",2019,"","ARCEP","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","1.09037e+007",2020,"","ARCEP","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","1.34607e+007",2021,"","ARCEP","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",34,"BGD","Bangladesh","4273",2009,"","Bangladesh Telecommunication Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",34,"BGD","Bangladesh","45593",2010,"Includes dedicated mobile-broadband subscriptions.","Bangladesh Telecommunication Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",34,"BGD","Bangladesh","260229",2011,"Includes dedicated mobile-broadband subscriptions.","Bangladesh Telecommunication Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",34,"BGD","Bangladesh","308380",2012,"Includes dedicated mobile-broadband subscriptions.","Bangladesh Telecommunication Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",34,"BGD","Bangladesh","2.97046e+006",2013,"Includes dedicated mobile-broadband subscriptions.","Bangladesh Telecommunication Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",34,"BGD","Bangladesh","2.12127e+007",2014,"","Bangladesh Telecommunication Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",34,"BGD","Bangladesh","2.5189e+007",2015,"","Bangladesh Telecommunication Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",34,"BGD","Bangladesh","4.41109e+007",2016,"June,2017","Bangladesh Telecommunication Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",34,"BGD","Bangladesh","5.05811e+007",2017,"June,2018","Bangladesh Telecommunication Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",34,"BGD","Bangladesh","6.6608e+007",2018,"June,2019","Bangladesh Telecommunication Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",34,"BGD","Bangladesh","8.6066e+007",2019,"December, 2019","Bangladesh Telecommunication Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",34,"BGD","Bangladesh","9.73148e+007",2020,"June, 2021","Bangladesh Telecommunication Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",34,"BGD","Bangladesh","9.26595e+007",2021,"June, 2022","Bangladesh Telecommunication Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",34,"BGD","Bangladesh","9.5728e+007",2022,"June, 2023","Bangladesh Telecommunication Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",34,"BGD","Bangladesh","1.06315e+008",2023,"June, 2024","Bangladesh Telecommunication Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",35,"BHR","Bahrain","5310",2007,"","Telecommunications Regulatory Authority (TRA)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",35,"BHR","Bahrain","16542",2008,"","Telecommunications Regulatory Authority (TRA)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",35,"BHR","Bahrain","18860",2009,"","Telecommunications Regulatory Authority (TRA)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",35,"BHR","Bahrain","45575",2010,"","Telecommunications Regulatory Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",35,"BHR","Bahrain","126385",2011,"","TRA.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",35,"BHR","Bahrain","1.08107e+006",2012,"Break in comparability: including all categories of mobile broadband.","Telecommunications Regulatory Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",35,"BHR","Bahrain","1.46493e+006",2013,"","Telecommunications Regulatory Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",35,"BHR","Bahrain","1.69608e+006",2014,"","Telecommunications Regulatory Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",35,"BHR","Bahrain","1.79189e+006",2015,"","Telecommunications Regulatory Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",35,"BHR","Bahrain","2.23823e+006",2016,"","Telecommunications Regulatory Authority (TRA Bahrain)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",35,"BHR","Bahrain","2.17976e+006",2017,"","TRA Bahrain","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",35,"BHR","Bahrain","2.03356e+006",2018,"","TRA","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",35,"BHR","Bahrain","2.0117e+006",2019,"","Telecommunications Regulatory Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",35,"BHR","Bahrain","1.86124e+006",2020,"","Telecommunications Regulatory Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",35,"BHR","Bahrain","1.97842e+006",2021,"","Telecommunications Regulatory Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",35,"BHR","Bahrain","2.21864e+006",2022,"revised from 2,319,721","Telecommunications Regulatory Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",35,"BHR","Bahrain","2.22733e+006",2023,"","Telecommunications Regulatory Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",37,"BLR","Belarus","1.2e+006",2010,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
