Country Name,Country Code,Year,Internet_Penetration,GDP_PPP_per_capita,HDI,ITURegion,Cost_PPP,Urban_Pop_Pct,Pop_High_Edu,Fixed_Subs,Mobile_Subs,GII,Pop_65_and_Over,Pop_Total,Land_Area,ICT_Tracker,Region Name,Sub-region Name,Fixed_Subs_Pct,Mobile_Subs_Pct,Pop_Density
Barbados,BRB,2013,0.718,18004.6691202993,0.793,The Americas,34.28,0.31428999999999996,,24.4172,42.4973,0.335,0.123690418309834,277665.0,430.0,67.5,North America,Latin America and the Caribbean,8.793762267480597e-05,0.0001530524192822286,645.7325581395348
Barbados,BRB,2014,0.7190000000000001,17752.5177240704,0.795,The Americas,34.19,0.31328,,27.9255,44.9078,0.33,0.126331067584463,278348.0,430.0,67.5,North America,Latin America and the Caribbean,0.00010032585109287654,0.00016133688763705865,647.3209302325581
Barbados,BRB,2015,0.72,17804.7490038367,0.798,The Americas,24.14,0.31249,,28.0544,56.53,0.334,0.129216100935517,278990.0,430.0,67.5,North America,Latin America and the Caribbean,0.0001005570092117997,0.00020262374995519552,648.8139534883721
Barbados,BRB,2016,0.722,18013.6734415905,0.801,The Americas,26.46,0.31193000000000004,,31.0757,46.1713,0.332,0.132030865798156,279598.0,430.0,67.5,North America,Latin America and the Caribbean,0.00011114421419323458,0.00016513458608430676,650.2279069767442
Barbados,BRB,2017,0.723,17898.8994551274,0.803,The Americas,30.57,0.31159,,31.8877,46.3471,0.333,0.135158528184573,280171.0,430.0,67.5,North America,Latin America and the Caribbean,0.00011381513432867784,0.00016542433014123516,651.560465116279
Barbados,BRB,2018,0.7240000000000001,18551.1686491129,0.804,The Americas,33.81,0.31146999999999997,,31.8263,61.2028,0.315,0.138812050137063,280711.0,430.0,67.5,North America,Latin America and the Caribbean,0.00011337745937993167,0.0002180277937095447,652.8162790697675
Barbados,BRB,2019,0.726,18760.3700129938,0.806,The Americas,33.81,0.31158,,37.9802,43.1063,0.309,0.142956713458923,281207.0,430.0,67.5,North America,Latin America and the Caribbean,0.00013506136049244862,0.00015329028082515725,653.9697674418604
Barbados,BRB,2020,0.7267659999999999,15824.49106614,0.803,The Americas,36.69,0.31190999999999997,,45.4387,40.8239,0.296,0.147709603902051,281698.0,430.0,67.5,North America,Latin America and the Caribbean,0.00016130288464951827,0.00014492080170963232,655.1116279069768
Barbados,BRB,2021,0.748596,15683.8847128096,0.803,The Americas,40.36,0.31245999999999996,,36.3513,67.1685,0.296,0.152621067424193,282147.0,430.0,,North America,Latin America and the Caribbean,0.00012883815883209818,0.00023806207402524214,656.1558139534884
Barbados,BRB,2022,0.762053,19786.3615156208,0.809,The Americas,40.16,0.31324,,37.4843,64.6579,0.289,0.15698786474826298,282318.0,430.0,67.5,North America,Latin America and the Caribbean,0.00013277332653249173,0.0002290250710192053,656.553488372093
Barbados,BRB,2023,0.799923,21336.1575553015,,The Americas,47.73,0.31425000000000003,,,62.2662,,0.16093413521477998,282336.0,430.0,,North America,Latin America and the Caribbean,,0.0002205393573614417,656.5953488372093
Brunei Darussalam,BRN,2000,0.08996280000000001,73086.9319845579,0.789,,,0.71164,,,,,0.0279115506212778,326424.0,5270.0,,Asia,South-eastern Asia,,,61.940037950664134
Brunei Darussalam,BRN,2001,0.129178,74253.8817161243,0.792,,,0.71652,,0.56878,,,0.028319008834690802,333345.0,5270.0,,Asia,South-eastern Asia,1.7062802801901931e-06,,63.25332068311195
Brunei Darussalam,BRN,2002,0.153299,76838.1758588433,0.796,,,0.7204600000000001,,0.810646,0.0,,0.028778385117274697,340099.0,5270.0,,Asia,South-eastern Asia,2.3835589049071006e-06,0.0,64.53491461100569
Brunei Darussalam,BRN,2003,0.19594999999999999,79632.1721962681,0.802,,,0.72421,,1.10721,0.0,,0.029327509758046603,346637.0,5270.0,,Asia,South-eastern Asia,3.1941483453872495e-06,0.0,65.77552182163188
Brunei Darussalam,BRN,2004,0.297156,80403.7579276411,0.807,,,0.7279399999999999,,1.77439,0.0,,0.0300260264287971,352911.0,5270.0,,Asia,South-eastern Asia,5.0278682160658065e-06,0.0,66.96603415559773
Brunei Darussalam,BRN,2005,0.364664,81534.1716607374,0.811,,,0.73163,,2.26404,0.0,,0.0308888861027178,358916.0,5270.0,,Asia,South-eastern Asia,6.30799407103612e-06,0.0,68.10550284629981
Brunei Darussalam,BRN,2006,0.42186300000000004,86114.3372197056,0.817,,,0.73529,,2.45816,0.0,,0.0318445137627258,364663.0,5270.0,,Asia,South-eastern Asia,6.740908729429638e-06,0.0,69.19601518026566
Brunei Darussalam,BRN,2007,0.4468,83693.3213426106,0.82,,,0.7389199999999999,,3.13234,0.0,,0.0327471031149519,370873.0,5270.0,32.0,Asia,South-eastern Asia,8.445856128647812e-06,0.0,70.37438330170778
Brunei Darussalam,BRN,2008,0.46,80476.7248909599,0.821,Asia & Pacific,195.06,0.74252,,4.47097,,,0.0334812979594646,377793.0,5270.0,34.0,Asia,South-eastern Asia,1.183444372976736e-05,,71.68747628083491
Brunei Darussalam,BRN,2009,0.49,77957.1442564035,0.823,Asia & Pacific,192.37,0.7460800000000001,,5.20299,,,0.0340080919074431,384952.0,5270.0,34.0,Asia,South-eastern Asia,1.3515944845071592e-05,,73.04592030360531
Brunei Darussalam,BRN,2010,0.53,79542.677875612,0.825,Asia & Pacific,78.86,0.74961,,5.53077,3.25745,,0.0343484599777739,392332.0,5270.0,34.0,Asia,South-eastern Asia,1.4097167704902991e-05,8.302789474220812e-06,74.44629981024669
Brunei Darussalam,BRN,2011,0.56,82735.3914838894,0.829,Asia & Pacific,76.22,0.7531,,5.80512,4.01914,,0.0348370070745652,399389.0,5270.0,34.0,Asia,South-eastern Asia,1.4535002215884762e-05,1.0063221570949625e-05,75.7853889943074
Brunei Darussalam,BRN,2012,0.602731,87256.0422331538,0.836,Asia & Pacific,77.44,0.75656,,4.89426,93.399,,0.0359148478695324,405557.0,5270.0,36.0,Asia,South-eastern Asia,1.2067995374263051e-05,0.00023029808386983828,76.95578747628083
Brunei Darussalam,BRN,2013,0.645,83237.1470918238,0.835,Asia & Pacific,78.28,0.75997,,6.70157,90.2617,,0.03751440897661,411202.0,5270.0,36.0,Asia,South-eastern Asia,1.629751314439132e-05,0.0002195069576509842,78.026944971537
Brunei Darussalam,BRN,2014,0.6877,81225.5484781769,0.834,Asia & Pacific,79.7,0.7633199999999999,,7.26071,92.9445,,0.0394036719811974,416750.0,5270.0,50.0,Asia,South-eastern Asia,1.7422219556088784e-05,0.00022302219556088784,79.0796963946869
Brunei Darussalam,BRN,2015,0.7120000000000001,62707.8263582428,0.832,Asia & Pacific,47.82,0.7666299999999999,,8.15349,96.3054,,0.0415680292933755,422212.0,5270.0,50.0,Asia,South-eastern Asia,1.931136490672932e-05,0.00022809725919680163,80.11612903225806
Brunei Darussalam,BRN,2016,0.9,56679.5185751306,0.83,Asia & Pacific,30.82,0.7698999999999999,,8.44786,118.28,0.308,0.0440308351498255,427564.0,5270.0,54.0,Asia,South-eastern Asia,1.9758118082906886e-05,0.00027663694791890805,81.13168880455407
Brunei Darussalam,BRN,2017,0.9486669999999999,61657.6802809744,0.829,Asia & Pacific,31.55,0.77312,,9.49045,123.204,0.281,0.046785605353396195,432772.0,5270.0,56.0,Asia,South-eastern Asia,2.1929445527899214e-05,0.00028468570055364023,82.11992409867173
Brunei Darussalam,BRN,2018,0.95,65148.8264520382,0.826,Asia & Pacific,33.02,0.77629,,11.2953,127.381,0.283,0.0497590847160694,437810.0,5270.0,61.0,Asia,South-eastern Asia,2.579954774902355e-05,0.00029095041227929924,83.07590132827325
Brunei Darussalam,BRN,2019,0.95,69353.6798666178,0.827,Asia & Pacific,33.02,0.7794199999999999,,12.2425,144.967,0.285,0.0528835727839523,442680.0,5270.0,61.0,Asia,South-eastern Asia,2.765541700551188e-05,0.000327475829041294,84.0
Brunei Darussalam,BRN,2020,0.9505029999999999,69787.9633393605,0.827,Asia & Pacific,52.07,0.7825,,15.8868,121.838,0.285,0.056135010119500596,447404.0,5270.0,66.0,Asia,South-eastern Asia,3.55088465905535e-05,0.000272322107088895,84.89639468690702
Brunei Darussalam,BRN,2021,0.956225,78248.7971101454,0.824,Asia & Pacific,57.62,0.78554,,17.581,134.881,0.283,0.0592302098310792,451721.0,5270.0,,Asia,South-eastern Asia,3.8920041352959014e-05,0.0002985936009173804,85.71555977229602
Brunei Darussalam,BRN,2022,0.989704,81801.7459082792,0.823,Asia & Pacific,59.3,0.78854,,19.805,117.163,0.279,0.062017767988413804,455370.0,5270.0,71.5,Asia,South-eastern Asia,4.34921053209478e-05,0.0002572918725432066,86.40796963946869
Brunei Darussalam,BRN,2023,0.9903360000000001,85267.5530498505,,Asia & Pacific,61.77,0.79149,,20.212,118.816,,0.0651107912979343,458949.0,5270.0,,Asia,South-eastern Asia,4.403975169354329e-05,0.0002588871530387908,87.08709677419355
Bhutan,BTN,2000,0.00400944,3113.04543963162,,,,0.25418,,,,,0.0376166725027351,596863.0,39800.0,,Asia,Southern Asia,,,14.996557788944724
Bhutan,BTN,2001,0.00864629,3338.49247214123,,,,0.2648,,,,,0.039609885157774,610794.0,39800.0,,Asia,Southern Asia,,,15.346582914572865
Bhutan,BTN,2002,0.016758,3662.80906965119,,,,0.2757,,,,,0.041596166612081695,624409.0,39800.0,,Asia,Southern Asia,,,15.688668341708542
Bhutan,BTN,2003,0.0243691,3942.28144813904,,,,0.28687999999999997,,,,,0.043555103906684295,637663.0,39800.0,,Asia,Southern Asia,,,16.021683417085427
Bhutan,BTN,2004,0.0315698,4172.7821695754,,,,0.29835,,,,,0.0454496195110404,650544.0,38117.0,,Asia,Southern Asia,,,17.067030458850383
Bhutan,BTN,2005,0.0384711,4523.35970452719,,,,0.30965,,,,,0.0469219199369056,661865.0,38117.0,,Asia,Southern Asia,,,17.364037043838707
Bhutan,BTN,2006,0.0451832,4860.27017450283,,,,0.31712,,,,,0.0478168215688891,670799.0,38117.0,,Asia,Southern Asia,,,17.598420652202428
Bhutan,BTN,2007,0.0592,5728.91569800792,,,,0.32469000000000003,,,,,0.048534497620980804,678641.0,38117.0,52.17,Asia,Southern Asia,,,17.80415562609859
Bhutan,BTN,2008,0.0655,6035.21741003071,,Asia & Pacific,68.61,0.33236,,0.300138,,,0.0493296802003055,686351.0,38117.0,54.17,Asia,Southern Asia,4.3729520318321094e-07,,18.006427578245926
Bhutan,BTN,2009,0.0717,6466.09744879477,,Asia & Pacific,31.38,0.34009999999999996,,0.486752,0.0550442,,0.0502076404779333,693988.0,38117.0,54.17,Asia,Southern Asia,7.013838856003274e-07,7.931578067632294e-08,18.20678437442611
Bhutan,BTN,2010,0.136,7245.7726387755,0.582,Asia & Pacific,29.8,0.34793,,1.2364,0.28448,0.476,0.051148607817203304,701632.0,38117.0,54.17,Asia,Southern Asia,1.7621773237252576e-06,4.0545471130165105e-07,18.40732481569903
Bhutan,BTN,2011,0.14400000000000002,7935.46761203249,0.591,Asia & Pacific,29.42,0.35585,,1.86544,0.986217,0.45,0.0521210865308574,709377.0,38117.0,54.17,Asia,Southern Asia,2.6296877400874286e-06,1.390257930550328e-06,18.610514993310073
Bhutan,BTN,2012,0.156,8577.4073193319,0.597,Asia & Pacific,27.07,0.36371000000000003,,2.33744,2.60512,0.432,0.0531020334472127,717279.0,38117.0,54.17,Asia,Southern Asia,3.258759841010262e-06,3.631947958883503e-06,18.817824068001155
Bhutan,BTN,2013,0.22399999999999998,8666.91063640017,0.604,Asia & Pacific,25.67,0.37149,,2.8239,16.2227,0.465,0.0541099696252308,725273.0,38117.0,54.17,Asia,Southern Asia,3.893568352882294e-06,2.2367715329262222e-05,19.027546763911115
Bhutan,BTN,2014,0.303,9323.39448982717,0.615,Asia & Pacific,25.31,0.37918,,3.40713,29.4167,0.442,0.0551675363283522,733139.0,38117.0,54.17,Asia,Southern Asia,4.647317902880627e-06,4.012431476159364e-05,19.233911378125246
Bhutan,BTN,2015,0.39799999999999996,10213.8139630438,0.625,Asia & Pacific,25.31,0.38677999999999996,,3.76361,49.0089,0.428,0.0563326843257928,740618.0,38117.0,54.17,Asia,Southern Asia,5.081715540265021e-06,6.617297986276325e-05,19.430123042212138
Bhutan,BTN,2016,0.465,11273.2823798666,0.635,Asia & Pacific,24.25,0.39427999999999996,,2.20481,72.9794,0.411,0.0576252965103374,747866.0,38144.0,62.33,Asia,Southern Asia,2.9481350937199982e-06,9.758352432120192e-05,19.606386325503355
Bhutan,BTN,2017,0.5429999999999999,11677.4142686794,0.644,Asia & Pacific,23.52,0.40167,,2.2148,93.5465,0.403,0.0583666795035889,754335.0,38144.0,62.33,Asia,Southern Asia,2.9360960316039953e-06,0.0001240118780117587,19.775980494966444
Bhutan,BTN,2018,0.635,11969.5614973058,0.655,Asia & Pacific,21.96,0.40895000000000004,,1.42177,100.923,0.34,0.058666629812874904,759759.0,38140.0,62.33,Asia,Southern Asia,1.8713434128453892e-06,0.00013283554390273758,19.920267435762977
Bhutan,BTN,2019,0.7417940000000001,12909.1009832232,0.668,Asia & Pacific,21.96,0.41612000000000005,,1.14719,99.6742,0.332,0.059279651266173704,764824.0,38140.0,62.33,Asia,Southern Asia,1.4999398554438667e-06,0.0001303230547158562,20.053067645516517
Bhutan,BTN,2020,0.7685080000000001,12475.0480046964,0.675,Asia & Pacific,24.09,0.42316000000000004,,0.414153,89.4714,0.326,0.060180050545060704,770006.0,38140.0,62.33,Asia,Southern Asia,5.378568478687179e-07,0.00011619571795544451,20.188935500786577
Bhutan,BTN,2021,0.8563689999999999,13458.8126642925,0.677,Asia & Pacific,23.09,0.43008,,0.364566,98.3923,0.318,0.0612663882446322,775442.0,38140.0,,Asia,Southern Asia,4.7013961069944626e-07,0.0001268854408195584,20.331463030938647
Bhutan,BTN,2022,0.868403,15063.8105697833,0.681,Asia & Pacific,22.52,0.43686,,0.631824,96.2823,0.334,0.062457541766736305,780914.0,38140.0,62.7,Asia,Southern Asia,8.090826902834371e-07,0.00012329437044284006,20.47493445201888
Bhutan,BTN,2023,0.88426,,,Asia & Pacific,23.02,0.4435,,1.31882,96.8124,,0.06368699809889561,786385.0,38140.0,,Asia,Southern Asia,1.677066576803983e-06,0.0001231106900563973,20.61837965390666
Botswana,BWA,2000,0.029026700000000002,9187.35186480004,0.581,,,0.53219,,,,0.493,0.033422907416763896,1677382.0,566730.0,,Africa,Sub-Saharan Africa,,,2.9597550861962487
Botswana,BWA,2001,0.0343089,9225.95858080616,0.581,,,0.54062,,,,0.493,0.033612419652691704,1712254.0,566730.0,,Africa,Sub-Saharan Africa,,,3.0212870326257653
Botswana,BWA,2002,0.0338592,9752.83566344882,0.579,,,0.5457,,,,0.485,0.0338152040750532,1744763.0,566730.0,,Africa,Sub-Saharan Africa,,,3.0786494450620223
Botswana,BWA,2003,0.0334519,10223.9550249624,0.585,,,0.5502900000000001,,,,0.486,0.0340047636572205,1775736.0,566730.0,,Africa,Sub-Saharan Africa,,,3.1333015721772273
Botswana,BWA,2004,0.0330489,10595.5485454085,0.591,,,0.55488,,,,0.51,0.0341331026934182,1807146.0,566730.0,,Africa,Sub-Saharan Africa,,,3.188724789582341
Botswana,BWA,2005,0.0326255,11222.4460159809,0.601,,,0.55944,,0.0869623,,0.51,0.0341925030858041,1839877.0,566730.0,,Africa,Sub-Saharan Africa,4.726527914637772e-08,,3.2464789229439064
Botswana,BWA,2006,0.0428993,12304.4512248688,0.615,,,0.564,,0.0960248,,0.511,0.0341880159497129,1874516.0,566730.0,,Africa,Sub-Saharan Africa,5.122644992093959e-08,,3.3075997388527165
Botswana,BWA,2007,0.0528,13113.2318455919,0.629,,,0.57928,,0.185224,,0.51,0.0341468532090555,1911201.0,566730.0,60.5,Africa,Sub-Saharan Africa,9.691497649907049e-08,,3.3723307395055846
Botswana,BWA,2008,0.0625,13526.1736430579,0.637,Africa,59.45,0.5944400000000001,,0.456417,,0.51,0.0340871823445534,1949970.0,566730.0,60.5,Africa,Sub-Saharan Africa,2.340636009784766e-07,,3.440738976232068
Botswana,BWA,2009,0.061500000000000006,11445.7127981806,0.639,Africa,101.46,0.60937,,0.502343,,0.515,0.0340266834382141,1990673.0,566730.0,62.5,Africa,Sub-Saharan Africa,2.5234832642026087e-07,,3.512559772731283
Botswana,BWA,2010,0.06,12491.1580840844,0.652,Africa,47.14,0.62412,,0.589146,1.47557,0.502,0.0339858556630345,2033111.0,566730.0,64.5,Africa,Sub-Saharan Africa,2.897756197275997e-07,7.257695226674786e-07,3.5874419917773896
Botswana,BWA,2011,0.09,13355.1608411236,0.66,Africa,44.84,0.63865,,0.922338,,0.523,0.0339813492372565,2073535.0,566730.0,66.5,Africa,Sub-Saharan Africa,4.448142905714155e-07,,3.65877049035696
Botswana,BWA,2012,0.16,12474.792512127,0.664,Africa,83.83,0.64768,,1.05453,,0.531,0.034083011301486096,2108617.0,566730.0,69.5,Africa,Sub-Saharan Africa,5.001050451551894e-07,,3.7206729836077144
Botswana,BWA,2013,0.3,13341.1770062004,0.676,Africa,67.1,0.6557200000000001,,1.00856,41.0338,0.49,0.034332508440649195,2140682.0,566730.0,69.5,Africa,Sub-Saharan Africa,4.7113957140761677e-07,1.916856403706856e-05,3.7772519541933547
Botswana,BWA,2014,0.367447,15003.3197518349,0.683,Africa,57.86,0.6636799999999999,,1.53266,46.6858,0.493,0.0348531153144227,2172044.0,566730.0,69.5,Africa,Sub-Saharan Africa,7.056302726832421e-07,2.149394763641989e-05,3.8325904751821853
Botswana,BWA,2015,0.37312100000000004,14143.6940733728,0.688,Africa,57.86,0.67155,,1.67228,63.0663,0.501,0.0356111112876162,2203273.0,566730.0,69.5,Africa,Sub-Saharan Africa,7.589980905679869e-07,2.8623915420376865e-05,3.8876943165175657
Botswana,BWA,2016,0.39363,16228.1231235664,0.697,Africa,56.21,0.6793300000000001,,2.64264,63.0611,0.473,0.0363969445700474,2234776.0,566730.0,69.5,Africa,Sub-Saharan Africa,1.1825077770658e-06,2.8218085392003496e-05,3.9432816332292275
Botswana,BWA,2017,0.414138,15700.6650479641,0.705,Africa,55.36,0.687,,1.43086,67.6279,0.449,0.0371468452368085,2266747.0,566730.0,69.5,Africa,Sub-Saharan Africa,6.312393928391655e-07,2.9834780855560854e-05,3.999694739999647
Botswana,BWA,2018,0.58,15785.819633781,0.7,Africa,54.31,0.69446,,1.74169,76.0745,0.484,0.0378395670382982,2299141.0,566730.0,69.5,Africa,Sub-Saharan Africa,7.575394462540575e-07,3.308822729880421e-05,4.05685423393856
Botswana,BWA,2019,0.648263,15960.0156143903,0.703,Africa,54.31,0.70172,,2.10301,87.3622,0.458,0.0384555352446718,2332083.0,566730.0,70.5,Africa,Sub-Saharan Africa,9.017732216220434e-07,3.746101661047227e-05,4.114980678630036
Botswana,BWA,2020,0.674756,15292.3028420199,0.701,Africa,56.93,0.7087699999999999,,3.58604,94.6858,0.488,0.0389045407158014,2365894.0,566730.0,71.5,Africa,Sub-Saharan Africa,1.5157230205579794e-06,4.002115056718517e-05,4.174640481357966
Botswana,BWA,2021,0.752388,17961.3576218457,0.68,Africa,85.02,0.7156,,5.54838,101.265,0.486,0.0386903194145347,2401441.0,566730.0,,Africa,Sub-Saharan Africa,2.3104377746528023e-06,4.2168431370997665e-05,4.23736347114146
Botswana,BWA,2022,0.7732720000000001,19977.6508534267,0.708,Africa,123.36,0.72224,,4.53192,116.602,0.483,0.038801520477447504,2439892.0,566730.0,77.0,Africa,Sub-Saharan Africa,1.8574264762538671e-06,4.778982020515662e-05,4.30521059411007
Botswana,BWA,2023,0.8136,20916.4015457301,,Africa,85.8,0.72867,,3.41003,111.872,,0.0396966911931465,2480244.0,566730.0,,Africa,Sub-Saharan Africa,1.3748768266347989e-06,4.5105239645776784e-05,4.376412048065216
Central African Republic,CAF,2000,0.000533942,639.836997023265,0.319,,,0.37639,,,,,0.023173975486357898,3833416.0,622980.0,,Africa,Sub-Saharan Africa,,,6.15335323766413
Central African Republic,CAF,2001,0.000785434,668.445939254432,0.321,,,0.3772,,,,,0.0227643311484386,3919487.0,622980.0,,Africa,Sub-Saharan Africa,,,6.291513371215769
Central African Republic,CAF,2002,0.00128537,688.180451087341,0.322,,,0.37802,,,,,0.022414568864431602,4006077.0,622980.0,,Africa,Sub-Saharan Africa,,,6.430506597322546
Central African Republic,CAF,2003,0.00151563,648.193215391801,0.322,,,0.37884,,,,,0.0221505228016181,4103086.0,622980.0,,Africa,Sub-Saharan Africa,,,6.58622427686282
Central African Republic,CAF,2004,0.00223401,690.42651403642,0.326,,,0.37966,,,,,0.0219158868028389,4192826.0,622980.0,,Africa,Sub-Saharan Africa,,,6.7302738450672575
Central African Republic,CAF,2005,0.0026819599999999997,702.460624583096,0.33,,,0.38069000000000003,,,,,0.0217168606540205,4288810.0,622980.0,,Africa,Sub-Saharan Africa,,,6.884346206940833
Central African Republic,CAF,2006,0.00311159,743.287480191679,0.333,,,0.38193,,,,,0.021532678222368998,4377579.0,622980.0,,Africa,Sub-Saharan Africa,,,7.026837137628816
Central African Republic,CAF,2007,0.00375816,783.35544526909,0.339,,,0.38339,,,,,0.0214019519937223,4462770.0,622980.0,25.5,Africa,Sub-Saharan Africa,,,7.163584705769045
Central African Republic,CAF,2008,0.01,797.652806153242,0.345,Africa,,0.38506,,,,,0.0213386383170722,4558984.0,622980.0,43.0,Africa,Sub-Saharan Africa,,,7.318026260875149
Central African Republic,CAF,2009,0.018000000000000002,877.252131108951,0.35,Africa,,0.38694,,,0.0,,0.0199633631493958,4529047.0,622980.0,45.0,Africa,Sub-Saharan Africa,,0.0,7.269971748691772
Central African Republic,CAF,2010,0.02,936.485497362336,0.357,Africa,,0.38904000000000005,,,0.0,,0.0185814786593933,4492995.0,622980.0,45.0,Africa,Sub-Saharan Africa,,0.0,7.212101512087066
Central African Republic,CAF,2011,0.022000000000000002,980.185520951852,0.365,Africa,,0.39135,,0.0177436,0.0,,0.0186645342196088,4565021.0,622980.0,45.0,Africa,Sub-Saharan Africa,3.886860542372095e-09,0.0,7.327716780635012
Central African Republic,CAF,2012,0.024,1062.06809941049,0.372,Africa,,0.39388,,0.0131212,0.0,,0.0188120493236819,4610848.0,622980.0,49.0,Africa,Sub-Saharan Africa,2.8457238234702163e-09,0.0,7.401277729622139
Central African Republic,CAF,2013,0.025,709.853481245446,0.352,Africa,,0.39663,,,,,0.018954127147937302,4642419.0,622980.0,54.5,Africa,Sub-Saharan Africa,,,7.451955118944428
Central African Republic,CAF,2014,0.027000000000000003,698.963738923072,0.354,Africa,,0.39959000000000006,,,1.2858,,0.0190700906864579,4623182.0,622980.0,54.5,Africa,Sub-Saharan Africa,,2.7812013457397956e-07,7.42107611801342
Central African Republic,CAF,2015,0.028999999999999998,768.870887999174,0.367,Africa,,0.40277,,0.0401355,2.67359,,0.0195385046250308,4629320.0,622980.0,54.5,Africa,Sub-Saharan Africa,8.6698478394235e-09,5.775340654782992e-07,7.430928761758002
Central African Republic,CAF,2016,0.031,826.013301383169,0.373,Africa,616.28,0.40618000000000004,,0.0156142,3.41121,,0.0203200758815304,4713663.0,622980.0,54.5,Africa,Sub-Saharan Africa,3.3125405868005412e-09,7.236855922877813e-07,7.566315130501782
Central African Republic,CAF,2017,0.04,883.810734876066,0.379,Africa,,0.40979999999999994,,0.0129133,4.61042,,0.0209752330781376,4793511.0,622980.0,54.5,Africa,Sub-Saharan Africa,2.6939126665193844e-09,9.618044059980253e-07,7.6944861793316
Central African Republic,CAF,2018,0.051,905.817788941094,0.386,Africa,,0.41363999999999995,,0.0124624,5.0887,,0.0216203967608299,4878657.0,622980.0,55.5,Africa,Sub-Saharan Africa,2.5544734954722173e-09,1.0430534468809756e-06,7.831161514013291
Central African Republic,CAF,2019,0.0750916,984.843183678857,0.391,Africa,,0.4177,,0.0100916,4.82638,,0.0218855387385715,4944703.0,622980.0,59.5,Africa,Sub-Saharan Africa,2.040891030260058e-09,9.760707569291827e-07,7.9371777585155225
Central African Republic,CAF,2020,0.0856567248,1066.29005423151,0.389,Africa,,0.42198,,,5.6698,,0.0220062015722865,5026628.0,622980.0,59.5,Africa,Sub-Saharan Africa,,1.127952973643564e-06,8.06868278275386
Central African Republic,CAF,2021,0.105826396,1128.55237996459,0.387,Africa,,0.42648,,0.00976115,5.57501,,0.0222176796228556,5112100.0,622980.0,,Africa,Sub-Saharan Africa,1.909420785978365e-09,1.090551828015884e-06,8.20588140871296
Central African Republic,CAF,2022,0.105826396,1218.43422114745,0.387,Africa,,0.43119999999999997,,0.0160846,5.47475,,0.0214369661121692,5098039.0,622980.0,56.5,Africa,Sub-Saharan Africa,3.1550562873293046e-09,1.0738933146647173e-06,8.183310860701788
Central African Republic,CAF,2023,0.105826396,1259.82439976102,,Africa,,0.43613999999999997,,,5.3043,,0.0209527735556521,5152421.0,622980.0,,Africa,Sub-Saharan Africa,,1.029477210810219e-06,8.270604192750971
Canada,CAN,2000,0.513,29362.0841609786,0.89,,,0.7947799999999999,0.48400093,4.56733,,0.15,0.12536309389257702,30685730.0,8965590.0,,North America,Northern America,1.488421491031825e-07,,3.4226113395772058
Canada,CAN,2001,0.602,30230.8487685762,0.893,,,0.7981,0.50856735,9.08579,,0.145,0.126230053671836,31020855.0,8965590.0,,North America,Northern America,2.928929586241256e-07,,3.45999036315513
Canada,CAN,2002,0.615933,30963.9218856684,0.895,,,0.79888,0.51629013,11.1461,,0.142,0.127070290689936,31359199.0,8965590.0,,North America,Northern America,3.5543318564992686e-07,,3.4977284261270034
Canada,CAN,2003,0.642,32351.5456968698,0.897,,,0.79967,0.53179329,14.1756,,0.14,0.128045900297652,31642461.0,8965590.0,,North America,Northern America,4.479929674243732e-07,,3.5293227774189986
Canada,CAN,2004,0.65956,33927.6696952532,0.901,,,0.80045,0.53197052,16.8551,,0.134,0.12916791636800298,31938807.0,8965590.0,,North America,Northern America,5.277310451827459e-07,,3.5623764860985165
Canada,CAN,2005,0.7166,36328.378994377,0.903,,,0.80122,0.53694931,21.5905,,0.136,0.130466474392723,32242732.0,8965590.0,,North America,Northern America,6.696237775384542e-07,,3.59627553791775
Canada,CAN,2006,0.7240000000000001,38119.3909593545,0.907,,,0.8021299999999999,0.5462264299999999,24.555,,0.135,0.132121185240005,32571193.0,8965590.0,,North America,Northern America,7.538870314022578e-07,,3.6329112752200357
Canada,CAN,2007,0.732,39575.4770075876,0.907,,,0.80396,0.55674667,27.4244,,0.134,0.134074353506841,32888886.0,8965590.0,71.0,North America,Northern America,8.338500732435874e-07,,3.6683459761153476
Canada,CAN,2008,0.767,40376.0882836384,0.909,The Americas,17.36,0.80578,0.5561926700000001,29.4247,,0.148,0.136209286442365,33247298.0,8965590.0,78.0,North America,Northern America,8.850253034096184e-07,,3.70832237476842
Canada,CAN,2009,0.8029999999999999,38864.0566958538,0.91,The Americas,20.77,0.80758,0.55780476,30.4201,,0.147,0.138518496981519,33630069.0,8965590.0,79.0,North America,Northern America,9.04550626999903e-07,,3.7510157167570677
Canada,CAN,2010,0.8029999999999999,40098.2537191139,0.911,The Americas,20.85,0.8093699999999999,0.5616983799999999,31.6318,29.3164,0.139,0.141094023482861,34005902.0,8965590.0,83.0,North America,Northern America,9.301855895485437e-07,8.620974088556746e-07,3.7929352111796324
Canada,CAN,2011,0.83,41666.8374590278,0.914,The Americas,23.7,0.81096,0.5640131,32.6506,38.1669,0.128,0.144296808152056,34339221.0,8965590.0,87.0,North America,Northern America,9.508252968231282e-07,1.1114666812039795e-06,3.8301127979307554
Canada,CAN,2012,0.83,42291.9729357094,0.921,The Americas,30.98,0.81137,0.57056797,33.4739,40.9467,0.125,0.148206990584527,34713395.0,8965590.0,87.5,North America,Northern America,9.642934665422383e-07,1.17956483369028e-06,3.8718472515473046
